brake_pressure,brake_temp,vehicle_speed,pad_wear_level,failure
107.45071229516849,93.99355436586002,46.496434500512365,81.87402294840508,0
97.92603548243223,89.24633682912769,57.10962658568965,98.3567206513663,1
109.71532807151038,80.59630369920174,44.15160158000077,25.967083895041398,0
122.84544784612038,73.53063222294426,53.84076940721919,96.9723632797977,1
96.48769937914996,86.9822331361359,22.12770666092429,43.12338697915579,0
96.4879456457623,83.9348538542175,64.26587414745877,34.751879531375465,0
123.68819223261087,88.95193220027733,60.02410950724448,5.034952696935324,0
111.51152093729362,86.35171801681969,43.658227378636184,5.276525785960262,0
92.95788421097572,90.49552715319335,73.1849133686481,69.20112559466547,0
108.13840065378947,74.64764788439432,78.75140275253116,45.79289944340279,0
93.04873460781306,93.17394065634326,27.848802712620518,22.65216260361057,0
93.01405369644614,81.975996046924,44.745504428675716,61.39703063252326,0
103.62943407349051,100.75260872625265,44.617153004254035,25.285811825011116,1
71.30079633013304,73.10812181910433,41.20193797782271,57.76317543444226,0
74.12623251230451,97.3596380316525,76.58949683863497,35.92087469826903,1
91.5656870613854,81.97910783462648,56.12347722454393,82.3552226611819,0
84.80753319498365,73.48581996385552,54.70970317378779,82.06961607667793,0
104.71370998892911,75.16114165945679,19.92275271186493,47.73503981224013,0
86.37963886718184,76.7965269180568,72.70836060418452,35.08191093350156,0
78.81544447997062,84.24165946401916,35.21483210293055,36.25597965590946,0
121.98473153382331,85.228354880355,61.198652605326565,80.57145256682179,0
96.61335549270197,74.26299996061421,65.54753875916383,32.8179482797612,0
101.01292307031886,79.75645407739017,87.21317191677302,20.9059373706846,0
78.62877720679815,101.42270358611864,33.823592017617756,8.468834187530682,1
91.83425913212226,97.27543170100711,-0.39024311641650655,46.66931208844084,1
101.66383884564799,84.36323669674032,63.6769908950739,48.213209891984185,0
82.73509633866546,80.380034781682,96.01022363021707,84.09087104029072,0
105.63547027518509,81.20031326718261,84.77892705878875,22.123869644606398,0
90.99041965121792,86.13517972730416,64.19318830549251,38.099127366839994,0
95.62459375310085,69.77207434801595,50.16727628735905,80.8405738893691,0
90.97440081655904,77.42623462576655,76.14245193274621,82.36236107489735,0
127.78417276763406,63.314159261224106,40.529076005910625,38.46110759787682,0
99.79754162893099,83.9922312260528,69.52715538712438,45.91240232866809,0
84.1343360656615,86.4719593970274,70.10940318333253,30.328589084928293,0
112.33817368154783,75.16813537700627,81.2041981499776,93.2554878419312,1
81.68734525043467,95.73986763290033,115.19320077822155,11.864376574158031,1
103.13295392507133,67.7423433699766,67.84831934357534,93.374942300147,1
70.60494814180336,65.3562511979018,49.82072748585003,68.38664518353433,0
80.07720926652354,82.24451818559972,59.48851375616011,53.15721526867312,0
102.95291853803685,90.47098302612154,24.61848190221764,3.2659060784495875,0
111.07699869993115,96.83927691457869,46.105737378218834,47.55961918220083,1
102.57052421784955,75.4111573713106,51.814351237737924,40.774810500273226,0
98.2652757641764,90.78680833431295,49.51823204130815,16.121881197512256,0
95.48344456616067,79.61491530499293,63.04709744067444,65.6409603500657,0
77.82217014448858,78.2737270005918,43.55160135235599,97.11509073682858,1
89.20233687407936,88.83659937486672,82.42061334648943,56.218881106452514,0
93.09041843560318,86.52322878413419,60.00414129836394,71.47532764439458,0
115.85683339328374,64.2360784301575,59.81399357722771,6.845045256601678,0
105.15427434352692,94.76540349725896,53.44210566974164,41.76669958169947,0
73.554397669559,93.80091354147451,63.10381367717958,11.635848516449588,0
104.86125954092192,73.7443729849047,76.5019652933527,61.27958355365104,0
